shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
323_shp,35.41357421875,10.42226505279541,375
323_shp,35.4135627746582,10.42226505279541,376
323_shp,35.41312789916992,10.422808647155762,377
323_shp,35.41245651245117,10.423934936523438,378
323_shp,35.41157150268555,10.425470352172852,379
323_shp,35.410621643066406,10.427251815795898,380
323_shp,35.409576416015625,10.429244995117188,381
323_shp,35.408504486083984,10.431340217590332,382
323_shp,35.40734100341797,10.433521270751953,383
323_shp,35.40614318847656,10.435830116271973,384
323_shp,35.40489196777344,10.43822193145752,385
323_shp,35.403648376464844,10.440585136413574,386
323_shp,35.402435302734375,10.442903518676758,387
323_shp,35.40102767944336,10.445141792297363,388
323_shp,35.39947509765625,10.447301864624023,389
323_shp,35.397972106933594,10.449408531188965,390
323_shp,35.39651107788086,10.451444625854492,391
323_shp,35.39515686035156,10.4535551071167,392
323_shp,35.39393997192383,10.455657958984375,393
323_shp,35.392791748046875,10.457605361938477,394
323_shp,35.391727447509766,10.459428787231445,395
323_shp,35.39101791381836,10.460630416870117,396
323_shp,35.390933990478516,10.46078872680664,397
323_shp,35.390933990478516,10.46078872680664,398
323_shp,35.39092254638672,10.460860252380371,399
323_shp,35.39088439941406,10.460945129394531,400
323_shp,35.39051818847656,10.461538314819336,401
323_shp,35.38995361328125,10.462471961975098,402
323_shp,35.38943862915039,10.463330268859863,403
323_shp,35.38908386230469,10.4639253616333,404
323_shp,35.38842010498047,10.465081214904785,405
323_shp,35.387542724609375,10.46660327911377,406
323_shp,35.38660430908203,10.468208312988281,407
323_shp,35.385597229003906,10.469916343688965,408
323_shp,35.384605407714844,10.471632957458496,409
323_shp,35.383750915527344,10.473065376281738,410
323_shp,35.38322830200195,10.473834991455078,411
323_shp,35.38248825073242,10.4747953414917,412
323_shp,35.38210678100586,10.475438117980957,413
323_shp,35.381492614746094,10.476447105407715,414
323_shp,35.380706787109375,10.477825164794922,415
323_shp,35.3801155090332,10.479106903076172,416
323_shp,35.380035400390625,10.479303359985352,417
323_shp,35.379783630371094,10.479856491088867,418
323_shp,35.37924575805664,10.480957984924316,419
323_shp,35.37843704223633,10.48246955871582,420
323_shp,35.377403259277344,10.48412036895752,421
323_shp,35.37632751464844,10.485926628112793,422
323_shp,35.3753776550293,10.487948417663574,423
323_shp,35.374473571777344,10.49007797241211,424
323_shp,35.3735466003418,10.492195129394531,425
323_shp,35.3726806640625,10.494211196899414,426
323_shp,35.371944427490234,10.495842933654785,427
323_shp,35.371585845947266,10.49658203125,428
323_shp,35.37157440185547,10.496588706970215,429
323_shp,35.37157440185547,10.496588706970215,430
323_shp,35.37157440185547,10.496588706970215,431
323_shp,35.37157440185547,10.496588706970215,432
323_shp,35.37157440185547,10.496588706970215,433
323_shp,35.371517181396484,10.496725082397461,434
323_shp,35.37116241455078,10.497566223144531,435
323_shp,35.37066650390625,10.49870491027832,436
323_shp,35.370025634765625,10.49990463256836,437
323_shp,35.36929702758789,10.501038551330566,438
323_shp,35.36872100830078,10.502208709716797,439
323_shp,35.36823654174805,10.503451347351074,440
323_shp,35.36763000488281,10.504826545715332,441
323_shp,35.36720657348633,10.505631446838379,442
323_shp,35.36716842651367,10.505658149719238,443
323_shp,35.366859436035156,10.506277084350586,444
323_shp,35.36617660522461,10.50723648071289,445
323_shp,35.36514663696289,10.508502006530762,446
323_shp,35.36397171020508,10.509926795959473,447
323_shp,35.3627815246582,10.511368751525879,448
323_shp,35.3619499206543,10.512655258178711,449
323_shp,35.36183547973633,10.512846946716309,450
323_shp,35.36183547973633,10.512845039367676,451
323_shp,35.36156463623047,10.513418197631836,452
323_shp,35.36103439331055,10.514416694641113,453
323_shp,35.36027908325195,10.515836715698242,454
323_shp,35.359375,10.517533302307129,455
323_shp,35.35841751098633,10.519352912902832,456
323_shp,35.35757827758789,10.521073341369629,457
323_shp,35.35698699951172,10.522536277770996,458
323_shp,35.35630798339844,10.524165153503418,459
323_shp,35.355648040771484,10.525726318359375,460
323_shp,35.35501480102539,10.527190208435059,461
323_shp,35.35432052612305,10.52879524230957,462
323_shp,35.35356140136719,10.530590057373047,463
323_shp,35.35275650024414,10.532482147216797,464
323_shp,35.351924896240234,10.534255027770996,465
323_shp,35.351078033447266,10.535913467407227,466
323_shp,35.350223541259766,10.537588119506836,467
323_shp,35.349403381347656,10.53919506072998,468
323_shp,35.34864044189453,10.540651321411133,469
323_shp,35.34798812866211,10.541872024536133,470
323_shp,35.34785079956055,10.542173385620117,471
323_shp,35.34779357910156,10.542316436767578,472
323_shp,35.34772491455078,10.542460441589355,473
323_shp,35.347450256347656,10.5430269241333,474
323_shp,35.34709167480469,10.543723106384277,475
323_shp,35.34696578979492,10.543896675109863,476
323_shp,35.346923828125,10.544023513793945,477
323_shp,35.34687805175781,10.54412841796875,478
323_shp,35.34650421142578,10.544881820678711,479
323_shp,35.34596633911133,10.545866966247559,480
323_shp,35.34575271606445,10.546310424804688,481
323_shp,35.34577560424805,10.546311378479004,482
323_shp,35.34577560424805,10.546311378479004,483
323_shp,35.34577560424805,10.546311378479004,484
323_shp,35.34577560424805,10.546311378479004,485
323_shp,35.34577560424805,10.546311378479004,486
323_shp,35.345458984375,10.546941757202148,487
323_shp,35.34505081176758,10.547808647155762,488
323_shp,35.34463119506836,10.548596382141113,489
323_shp,35.34430694580078,10.549041748046875,490
323_shp,35.34418487548828,10.549566268920898,491
323_shp,35.34410858154297,10.549748420715332,492
323_shp,35.344120025634766,10.549764633178711,493
323_shp,35.344120025634766,10.549764633178711,494
323_shp,35.344120025634766,10.549764633178711,495
323_shp,35.344120025634766,10.549764633178711,496
323_shp,35.344120025634766,10.549764633178711,497
323_shp,35.344120025634766,10.549764633178711,498
323_shp,35.344120025634766,10.549764633178711,499
323_shp,35.344120025634766,10.549764633178711,500
323_shp,35.344120025634766,10.549764633178711,501
323_shp,35.344120025634766,10.549764633178711,502
323_shp,35.343997955322266,10.549976348876953,503
323_shp,35.343692779541016,10.55059814453125,504
323_shp,35.34339904785156,10.551219940185547,505
323_shp,35.34308624267578,10.551870346069336,506
323_shp,35.342647552490234,10.552678108215332,507
323_shp,35.342124938964844,10.553605079650879,508
323_shp,35.34178161621094,10.554193496704102,509
323_shp,35.341400146484375,10.554848670959473,510
323_shp,35.34079360961914,10.555981636047363,511
323_shp,35.340328216552734,10.557584762573242,512
323_shp,35.3398551940918,10.559463500976562,513
323_shp,35.339324951171875,10.561501502990723,514
323_shp,35.33876419067383,10.563566207885742,515
323_shp,35.33829879760742,10.565288543701172,516
323_shp,35.337886810302734,10.566967964172363,517
323_shp,35.33735275268555,10.568958282470703,518
323_shp,35.336769104003906,10.571084976196289,519
323_shp,35.33617401123047,10.573294639587402,520
323_shp,35.33561706542969,10.575414657592773,521
323_shp,35.335235595703125,10.576604843139648,522
323_shp,35.335201263427734,10.576662063598633,523
323_shp,35.335201263427734,10.576662063598633,524
323_shp,35.33509826660156,10.577139854431152,525
323_shp,35.335086822509766,10.577188491821289,526
323_shp,35.3349494934082,10.577723503112793,527
323_shp,35.33466720581055,10.578838348388672,528
323_shp,35.33424758911133,10.580448150634766,529
323_shp,35.33372497558594,10.58239459991455,530
323_shp,35.333126068115234,10.584636688232422,531
323_shp,35.332489013671875,10.587008476257324,532
323_shp,35.331825256347656,10.589433670043945,533
323_shp,35.331295013427734,10.591346740722656,534
323_shp,35.330875396728516,10.592909812927246,535
323_shp,35.33041763305664,10.594735145568848,536
323_shp,35.32977294921875,10.59691333770752,537
323_shp,35.32906723022461,10.598981857299805,538
323_shp,35.32836151123047,10.601030349731445,539
323_shp,35.32769775390625,10.602992057800293,540
323_shp,35.32701110839844,10.604923248291016,541
323_shp,35.32636642456055,10.606818199157715,542
323_shp,35.325836181640625,10.608275413513184,543
323_shp,35.32573699951172,10.608473777770996,544
323_shp,35.32561111450195,10.608804702758789,545
323_shp,35.32539749145508,10.609560012817383,546
323_shp,35.32501983642578,10.610746383666992,547
323_shp,35.32448196411133,10.612273216247559,548
323_shp,35.323875427246094,10.614005088806152,549
323_shp,35.32326126098633,10.615779876708984,550
323_shp,35.322628021240234,10.617623329162598,551
323_shp,35.32196807861328,10.619542121887207,552
323_shp,35.32127380371094,10.621586799621582,553
323_shp,35.32053756713867,10.623543739318848,554
323_shp,35.31988525390625,10.625181198120117,555
323_shp,35.319305419921875,10.62654972076416,556
323_shp,35.319091796875,10.627043724060059,557
323_shp,35.319068908691406,10.627108573913574,558
323_shp,35.319068908691406,10.627108573913574,559
323_shp,35.319068908691406,10.627108573913574,560
323_shp,35.31897735595703,10.627388000488281,561
323_shp,35.3187141418457,10.628145217895508,562
323_shp,35.318359375,10.629091262817383,563
323_shp,35.31792449951172,10.630163192749023,564
323_shp,35.317527770996094,10.631083488464355,565
323_shp,35.3175048828125,10.631156921386719,566
323_shp,35.3175048828125,10.631156921386719,567
323_shp,35.31753158569336,10.631157875061035,568
323_shp,35.31737518310547,10.631856918334961,569
323_shp,35.31733322143555,10.632926940917969,570
323_shp,35.31733322143555,10.634278297424316,571
323_shp,35.317325592041016,10.635807991027832,572
323_shp,35.31730651855469,10.637484550476074,573
323_shp,35.31718063354492,10.638328552246094,574
323_shp,35.31654357910156,10.640192031860352,575
323_shp,35.31587219238281,10.642024993896484,576
323_shp,35.31520080566406,10.643899917602539,577
323_shp,35.314544677734375,10.64582633972168,578
323_shp,35.31388854980469,10.647743225097656,579
323_shp,35.31330490112305,10.649524688720703,580
323_shp,35.31292724609375,10.650514602661133,581
323_shp,35.31288528442383,10.650666236877441,582
323_shp,35.31285858154297,10.650765419006348,583
323_shp,35.312583923339844,10.651503562927246,584
323_shp,35.31221389770508,10.652469635009766,585
323_shp,35.311824798583984,10.653608322143555,586
323_shp,35.31151580810547,10.655166625976562,587
323_shp,35.31124496459961,10.657105445861816,588
323_shp,35.31087112426758,10.658940315246582,589
323_shp,35.31071853637695,10.659571647644043,590
323_shp,35.310569763183594,10.659811973571777,591
323_shp,35.31041717529297,10.659975051879883,592
323_shp,35.310394287109375,10.66014289855957,593
323_shp,35.3104362487793,10.660470008850098,594
323_shp,35.31037521362305,10.660906791687012,595
323_shp,35.31007385253906,10.662384986877441,596
323_shp,35.309688568115234,10.664253234863281,597
323_shp,35.309268951416016,10.666271209716797,598
323_shp,35.308837890625,10.668381690979004,599
323_shp,35.308326721191406,10.670368194580078,600
323_shp,35.3074951171875,10.67251968383789,601
323_shp,35.30666732788086,10.674638748168945,602
323_shp,35.30582046508789,10.676708221435547,603
323_shp,35.30475616455078,10.678627967834473,604
323_shp,35.303741455078125,10.68047046661377,605
323_shp,35.30277633666992,10.682477951049805,606
323_shp,35.30186462402344,10.68454647064209,607
323_shp,35.3012580871582,10.686553001403809,608
323_shp,35.300819396972656,10.688551902770996,609
323_shp,35.300533294677734,10.689920425415039,610
323_shp,35.30034255981445,10.690291404724121,611
323_shp,35.30031204223633,10.690298080444336,612
323_shp,35.30031204223633,10.690298080444336,613
323_shp,35.30031204223633,10.690298080444336,614
323_shp,35.30031204223633,10.690298080444336,615
323_shp,35.30031204223633,10.690298080444336,616
323_shp,35.30033493041992,10.690309524536133,617
323_shp,35.30030059814453,10.690926551818848,618
323_shp,35.30001449584961,10.692034721374512,619
323_shp,35.299678802490234,10.693411827087402,620
323_shp,35.29948806762695,10.69439697265625,621
323_shp,35.29924011230469,10.695236206054688,622
323_shp,35.29900360107422,10.695652961730957,623
323_shp,35.29826354980469,10.696481704711914,624
323_shp,35.29787826538086,10.696900367736816,625
323_shp,35.29723358154297,10.697521209716797,626
323_shp,35.296634674072266,10.69819164276123,627
323_shp,35.296424865722656,10.698394775390625,628
323_shp,35.29633331298828,10.698466300964355,629
323_shp,35.296234130859375,10.698553085327148,630
323_shp,35.29580307006836,10.69894027709961,631
323_shp,35.295265197753906,10.699446678161621,632
323_shp,35.29509735107422,10.699621200561523,633
323_shp,35.29509735107422,10.699621200561523,634
323_shp,35.29509735107422,10.699621200561523,635
323_shp,35.29509735107422,10.699621200561523,636
323_shp,35.29509735107422,10.699621200561523,637
323_shp,35.295047760009766,10.69973373413086,638
323_shp,35.29475021362305,10.700248718261719,639
323_shp,35.29457092285156,10.700519561767578,640
323_shp,35.29422378540039,10.701013565063477,641
323_shp,35.293701171875,10.70174789428711,642
323_shp,35.2932014465332,10.702380180358887,643
323_shp,35.29302978515625,10.702486991882324,644
323_shp,35.29301071166992,10.702483177185059,645
323_shp,35.2929801940918,10.702451705932617,646
323_shp,35.2929801940918,10.702451705932617,647
323_shp,35.292991638183594,10.702534675598145,648
323_shp,35.29296875,10.702621459960938,649
323_shp,35.29288864135742,10.702741622924805,650
323_shp,35.29279327392578,10.702868461608887,651
323_shp,35.292781829833984,10.702966690063477,652
323_shp,35.29279708862305,10.703201293945312,653
323_shp,35.292755126953125,10.703886985778809,654
323_shp,35.29267501831055,10.704591751098633,655
323_shp,35.29259490966797,10.705278396606445,656
323_shp,35.29254913330078,10.70595645904541,657
323_shp,35.292518615722656,10.70634651184082,658
323_shp,35.292510986328125,10.706368446350098,659
323_shp,35.292510986328125,10.706368446350098,660
323_shp,35.292510986328125,10.706368446350098,661
323_shp,35.292510986328125,10.706368446350098,662
323_shp,35.292510986328125,10.706368446350098,663
323_shp,35.292510986328125,10.706368446350098,664
323_shp,35.292510986328125,10.706368446350098,665
323_shp,35.292510986328125,10.706368446350098,666
323_shp,35.29252243041992,10.706419944763184,667
323_shp,35.292564392089844,10.706791877746582,668
323_shp,35.292667388916016,10.707367897033691,669
323_shp,35.29269790649414,10.707764625549316,670
323_shp,35.29271697998047,10.707846641540527,671
323_shp,35.29282760620117,10.708328247070312,672
323_shp,35.29296112060547,10.70895004272461,673
323_shp,35.29310989379883,10.709541320800781,674
323_shp,35.293148040771484,10.709739685058594,675
323_shp,35.29316329956055,10.709739685058594,676
323_shp,35.29316329956055,10.709739685058594,677
323_shp,35.29316329956055,10.709739685058594,678
323_shp,35.29316329956055,10.709739685058594,679
323_shp,35.29316329956055,10.709739685058594,680
323_shp,35.29316329956055,10.709739685058594,681
323_shp,35.29316329956055,10.709739685058594,682
323_shp,35.29328155517578,10.709951400756836,683
323_shp,35.29344177246094,10.710358619689941,684
323_shp,35.29387283325195,10.710795402526855,685
323_shp,35.294456481933594,10.711224555969238,686
323_shp,35.295005798339844,10.711625099182129,687
323_shp,35.29549789428711,10.712057113647461,688
323_shp,35.295989990234375,10.712506294250488,689
323_shp,35.29634475708008,10.712858200073242,690
323_shp,35.29637145996094,10.712862968444824,691
323_shp,35.29637145996094,10.712862968444824,692
323_shp,35.29637145996094,10.712862968444824,693
323_shp,35.29637145996094,10.712862968444824,694
323_shp,35.29658508300781,10.712935447692871,695
323_shp,35.29667663574219,10.712973594665527,696
323_shp,35.2968635559082,10.71312141418457,697
323_shp,35.29707717895508,10.713444709777832,698
323_shp,35.29722213745117,10.713622093200684,699
323_shp,35.29729461669922,10.713667869567871,700
323_shp,35.29758071899414,10.713890075683594,701
323_shp,35.29811096191406,10.714306831359863,702
323_shp,35.29854202270508,10.714676856994629,703
323_shp,35.29922866821289,10.715299606323242,704
323_shp,35.30003356933594,10.716010093688965,705
323_shp,35.30066680908203,10.716734886169434,706
323_shp,35.301361083984375,10.717606544494629,707
323_shp,35.302032470703125,10.718496322631836,708
323_shp,35.30246353149414,10.719064712524414,709
323_shp,35.303192138671875,10.72002124786377,710
323_shp,35.303932189941406,10.720988273620605,711
323_shp,35.30448532104492,10.721748352050781,712
323_shp,35.3052978515625,10.722846984863281,713
323_shp,35.306034088134766,10.72383975982666,714
323_shp,35.3065299987793,10.724513053894043,715
323_shp,35.30739212036133,10.725669860839844,716
323_shp,35.30830383300781,10.727149963378906,717
323_shp,35.30937576293945,10.729201316833496,718
323_shp,35.31052017211914,10.731314659118652,719
323_shp,35.31172180175781,10.733528137207031,720
323_shp,35.312965393066406,10.735797882080078,721
323_shp,35.3142204284668,10.738082885742188,722
323_shp,35.315696716308594,10.740220069885254,723
323_shp,35.31730270385742,10.742255210876465,724
323_shp,35.318817138671875,10.744118690490723,725
323_shp,35.320430755615234,10.74584674835205,726
323_shp,35.322086334228516,10.747621536254883,727
323_shp,35.32360076904297,10.749756813049316,728
323_shp,35.32512283325195,10.75195026397705,729
323_shp,35.32682418823242,10.754375457763672,730
323_shp,35.32853698730469,10.756866455078125,731
323_shp,35.33021545410156,10.759354591369629,732
323_shp,35.33186340332031,10.761756896972656,733
323_shp,35.3334846496582,10.764102935791016,734
323_shp,35.33505630493164,10.766378402709961,735
323_shp,35.336605072021484,10.76862621307373,736
323_shp,35.338138580322266,10.770870208740234,737
323_shp,35.33957290649414,10.772863388061523,738
323_shp,35.340240478515625,10.77366828918457,739
323_shp,35.340248107910156,10.773701667785645,740
323_shp,35.340755462646484,10.774301528930664,741
323_shp,35.341636657714844,10.775341987609863,742
323_shp,35.34282302856445,10.776753425598145,743
323_shp,35.34408187866211,10.77824878692627,744
323_shp,35.34532165527344,10.779701232910156,745
323_shp,35.34621810913086,10.78076171875,746
323_shp,35.34663009643555,10.781213760375977,747
323_shp,35.34682846069336,10.781481742858887,748
323_shp,35.346866607666016,10.78153133392334,749
323_shp,35.34744644165039,10.782171249389648,750
323_shp,35.34916305541992,10.784168243408203,751
323_shp,35.35003662109375,10.785209655761719,752
323_shp,35.35067367553711,10.78600788116455,753
323_shp,35.35087585449219,10.786383628845215,754
323_shp,35.35126495361328,10.787210464477539,755
323_shp,35.351463317871094,10.787753105163574,756
323_shp,35.351463317871094,10.787708282470703,757
323_shp,35.351463317871094,10.787793159484863,758
323_shp,35.35148620605469,10.787861824035645,759
323_shp,35.3518180847168,10.788768768310547,760
323_shp,35.35214614868164,10.789634704589844,761
323_shp,35.35225296020508,10.789921760559082,762
323_shp,35.352256774902344,10.789917945861816,763
323_shp,35.352256774902344,10.789955139160156,764
323_shp,35.35251235961914,10.790666580200195,765
323_shp,35.352745056152344,10.7913179397583,766
323_shp,35.352928161621094,10.791838645935059,767
323_shp,35.353233337402344,10.792757987976074,768
323_shp,35.35359191894531,10.793892860412598,769
323_shp,35.354026794433594,10.795133590698242,770
323_shp,35.35447692871094,10.796431541442871,771
323_shp,35.3549690246582,10.797776222229004,772
323_shp,35.355403900146484,10.79902172088623,773
323_shp,35.35591125488281,10.800366401672363,774
323_shp,35.3565673828125,10.80225658416748,775
323_shp,35.357337951660156,10.804405212402344,776
323_shp,35.35817337036133,10.806748390197754,777
323_shp,35.3589973449707,10.809076309204102,778
323_shp,35.359798431396484,10.811380386352539,779
323_shp,35.36053466796875,10.81348991394043,780
323_shp,35.361061096191406,10.815056800842285,781
323_shp,35.3612060546875,10.815509796142578,782
323_shp,35.361202239990234,10.815507888793945,783
323_shp,35.361202239990234,10.815507888793945,784
323_shp,35.361385345458984,10.81601333618164,785
323_shp,35.36171340942383,10.816953659057617,786
323_shp,35.362159729003906,10.818202018737793,787
323_shp,35.36269760131836,10.819680213928223,788
323_shp,35.36318588256836,10.821100234985352,789
323_shp,35.36347579956055,10.821998596191406,790
323_shp,35.36349105834961,10.82204818725586,791
323_shp,35.36349105834961,10.82204818725586,792
323_shp,35.36349105834961,10.82204818725586,793
323_shp,35.36349105834961,10.82204818725586,794
323_shp,35.363582611083984,10.822243690490723,795
323_shp,35.363861083984375,10.822937965393066,796
323_shp,35.36418151855469,10.823820114135742,797
323_shp,35.364410400390625,10.824504852294922,798
323_shp,35.36474609375,10.825468063354492,799
323_shp,35.364952087402344,10.826138496398926,800
323_shp,35.36495590209961,10.826149940490723,801
323_shp,35.36495590209961,10.826149940490723,802
323_shp,35.365150451660156,10.826598167419434,803
323_shp,35.36551284790039,10.827618598937988,804
323_shp,35.36602020263672,10.829056739807129,805
323_shp,35.36666488647461,10.830893516540527,806
323_shp,35.36737060546875,10.832940101623535,807
323_shp,35.368247985839844,10.834895133972168,808
323_shp,35.3695182800293,10.836435317993164,809
323_shp,35.370357513427734,10.837451934814453,810
323_shp,35.37055587768555,10.837637901306152,811
323_shp,35.370574951171875,10.837616920471191,812
323_shp,35.370574951171875,10.837611198425293,813
323_shp,35.3705940246582,10.837666511535645,814
323_shp,35.371009826660156,10.838218688964844,815
323_shp,35.37173080444336,10.839106559753418,816
323_shp,35.37273025512695,10.840301513671875,817
323_shp,35.373817443847656,10.841678619384766,818
323_shp,35.37502670288086,10.84312629699707,819
323_shp,35.37617492675781,10.844512939453125,820
323_shp,35.37690734863281,10.845446586608887,821
323_shp,35.37703323364258,10.84564208984375,822
323_shp,35.37705993652344,10.845653533935547,823
323_shp,35.37705993652344,10.845653533935547,824
323_shp,35.37705993652344,10.845653533935547,825
323_shp,35.37705993652344,10.845653533935547,826
323_shp,35.37705993652344,10.845653533935547,827
323_shp,35.37705993652344,10.845653533935547,828
323_shp,35.37705993652344,10.845653533935547,829
323_shp,35.37705993652344,10.845653533935547,830
323_shp,35.37705993652344,10.845653533935547,831
323_shp,35.37705993652344,10.845653533935547,832
323_shp,35.37705993652344,10.845653533935547,833
323_shp,35.37705993652344,10.845653533935547,834
323_shp,35.37705993652344,10.845653533935547,835
323_shp,35.37712097167969,10.845749855041504,836
323_shp,35.377540588378906,10.84643840789795,837
323_shp,35.37784957885742,10.847601890563965,838
323_shp,35.37814712524414,10.84906005859375,839
323_shp,35.37851333618164,10.850794792175293,840
323_shp,35.37888717651367,10.852584838867188,841
323_shp,35.37923812866211,10.854330062866211,842
323_shp,35.379371643066406,10.855076789855957,843
323_shp,35.37940979003906,10.855138778686523,844
323_shp,35.37942123413086,10.85533332824707,845
323_shp,35.37943649291992,10.856345176696777,846
323_shp,35.37946319580078,10.857705116271973,847
323_shp,35.37948226928711,10.858626365661621,848
323_shp,35.37948989868164,10.858636856079102,849
323_shp,35.37948989868164,10.858636856079102,850
323_shp,35.37948989868164,10.858636856079102,851
323_shp,35.37948226928711,10.858724594116211,852
323_shp,35.37958526611328,10.859573364257812,853
323_shp,35.379913330078125,10.860857009887695,854
323_shp,35.380428314208984,10.862520217895508,855
323_shp,35.38068389892578,10.863673210144043,856
323_shp,35.380916595458984,10.86583137512207,857
323_shp,35.38153076171875,10.867857933044434,858
323_shp,35.384647369384766,10.87335205078125,859
323_shp,35.38511657714844,10.874251365661621,860
323_shp,35.3851318359375,10.874251365661621,861
323_shp,35.3851318359375,10.874251365661621,862
323_shp,35.3851318359375,10.874251365661621,863
323_shp,35.3851318359375,10.874251365661621,864
323_shp,35.3851318359375,10.874251365661621,865
323_shp,35.3851318359375,10.874251365661621,866
323_shp,35.3851318359375,10.874251365661621,867
323_shp,35.3851318359375,10.874251365661621,868
323_shp,35.3851318359375,10.874251365661621,869
323_shp,35.3851318359375,10.874251365661621,870
323_shp,35.3851318359375,10.874251365661621,871
323_shp,35.3851318359375,10.874251365661621,872
323_shp,35.38517761230469,10.874321937561035,873
323_shp,35.385250091552734,10.874516487121582,874
323_shp,35.38554763793945,10.875048637390137,875
323_shp,35.38587188720703,10.875736236572266,876
323_shp,35.38706970214844,10.878006935119629,877
323_shp,35.38754653930664,10.878888130187988,878
323_shp,35.38785171508789,10.879505157470703,879
323_shp,35.388328552246094,10.880439758300781,880
323_shp,35.38888168334961,10.881516456604004,881
323_shp,35.38949966430664,10.882691383361816,882
323_shp,35.39002990722656,10.88371467590332,883
323_shp,35.390342712402344,10.88431167602539,884
323_shp,35.391746520996094,10.887680053710938,885
323_shp,35.392032623291016,10.888493537902832,886
323_shp,35.39236068725586,10.88945484161377,887
323_shp,35.39285659790039,10.89087963104248,888
323_shp,35.39341735839844,10.89255142211914,889
323_shp,35.394012451171875,10.894227981567383,890
323_shp,35.394615173339844,10.895975112915039,891
323_shp,35.39522933959961,10.897733688354492,892
323_shp,35.39581298828125,10.899497985839844,893
323_shp,35.39613723754883,10.900897979736328,894
323_shp,35.396263122558594,10.901568412780762,895
323_shp,35.39640808105469,10.902402877807617,896
323_shp,35.396636962890625,10.903656959533691,897
323_shp,35.397029876708984,10.905235290527344,898
323_shp,35.39750671386719,10.907048225402832,899
323_shp,35.39802932739258,10.90903377532959,900
323_shp,35.398563385009766,10.911056518554688,901
323_shp,35.39908981323242,10.913068771362305,902
323_shp,35.39961624145508,10.915108680725098,903
323_shp,35.400177001953125,10.917213439941406,904
323_shp,35.40073776245117,10.919315338134766,905
323_shp,35.401275634765625,10.921346664428711,906
323_shp,35.40178680419922,10.923290252685547,907
323_shp,35.40216827392578,10.924798011779785,908
323_shp,35.40226745605469,10.925174713134766,909
323_shp,35.40226364135742,10.92516803741455,910
323_shp,35.40228271484375,10.925230026245117,911
323_shp,35.40243911743164,10.925780296325684,912
323_shp,35.40254592895508,10.925999641418457,913
323_shp,35.402835845947266,10.927064895629883,914
323_shp,35.4032096862793,10.928426742553711,915
323_shp,35.40365982055664,10.930049896240234,916
323_shp,35.40412521362305,10.931744575500488,917
323_shp,35.404659271240234,10.933634757995605,918
323_shp,35.40522766113281,10.935661315917969,919
323_shp,35.40578842163086,10.937686920166016,920
323_shp,35.40633010864258,10.939618110656738,921
323_shp,35.406864166259766,10.941579818725586,922
323_shp,35.40742111206055,10.9435396194458,923
323_shp,35.40800857543945,10.94552993774414,924
323_shp,35.4085578918457,10.94746208190918,925
323_shp,35.40880584716797,10.949502944946289,926
323_shp,35.408905029296875,10.951689720153809,927
323_shp,35.40901184082031,10.95382022857666,928
323_shp,35.409114837646484,10.955965042114258,929
323_shp,35.40920639038086,10.958200454711914,930
323_shp,35.409278869628906,10.960465431213379,931
323_shp,35.409339904785156,10.962738037109375,932
323_shp,35.409420013427734,10.96497631072998,933
323_shp,35.40989685058594,10.967138290405273,934
323_shp,35.410457611083984,10.96923828125,935
323_shp,35.4110107421875,10.971280097961426,936
323_shp,35.41194152832031,10.972986221313477,937
323_shp,35.41283416748047,10.974410057067871,938
323_shp,35.41338348388672,10.975358009338379,939
323_shp,35.41411209106445,10.975838661193848,940
323_shp,35.4150505065918,10.97661018371582,941
323_shp,35.41610336303711,10.977521896362305,942
323_shp,35.41714096069336,10.978507041931152,943
323_shp,35.41792297363281,10.979425430297852,944
323_shp,35.41825485229492,10.979791641235352,945
323_shp,35.41865158081055,10.980558395385742,946
323_shp,35.41905212402344,10.981695175170898,947
323_shp,35.419532775878906,10.982890129089355,948
323_shp,35.419918060302734,10.983558654785156,949
323_shp,35.42030715942383,10.984034538269043,950
323_shp,35.42096710205078,10.984880447387695,951
323_shp,35.42167282104492,10.985811233520508,952
323_shp,35.422325134277344,10.98678970336914,953
323_shp,35.42306137084961,10.98792839050293,954
323_shp,35.42384338378906,10.989179611206055,955
323_shp,35.424560546875,10.990636825561523,956
323_shp,35.425228118896484,10.992058753967285,957
323_shp,35.425567626953125,10.992888450622559,958
323_shp,35.42552185058594,10.993308067321777,959
323_shp,35.425086975097656,10.994528770446777,960
323_shp,35.424659729003906,10.995715141296387,961
323_shp,35.42446517944336,10.996313095092773,962
323_shp,35.42418670654297,10.997086524963379,963
323_shp,35.423728942871094,10.997676849365234,964
323_shp,35.42367935180664,10.99787712097168,965
323_shp,35.423763275146484,10.997980117797852,966
323_shp,35.42392349243164,10.99803638458252,967
323_shp,35.42392349243164,10.99803638458252,968
323_shp,35.42392349243164,10.99803638458252,969
323_shp,35.42392349243164,10.99803638458252,970
323_shp,35.42392349243164,10.99803638458252,971
323_shp,35.42392349243164,10.99803638458252,972
323_shp,35.42392349243164,10.99803638458252,973
323_shp,35.42392349243164,10.99803638458252,974
323_shp,35.42392349243164,10.99803638458252,975
323_shp,35.423954010009766,10.998091697692871,976
323_shp,35.424339294433594,10.998339653015137,977
323_shp,35.42488098144531,10.998748779296875,978
323_shp,35.425533294677734,10.999241828918457,979
323_shp,35.42610168457031,10.999661445617676,980
323_shp,35.426849365234375,11.000216484069824,981
323_shp,35.427616119384766,11.00074291229248,982
